Date,Client Name,Legal Entity,Received Amount,Delivered Amount,Net Amount
2012-06-01,BNY Mellon,CitiBank Singapore,36723,59391,-22668
2012-07-01,BNY Mellon,CitiBank Singapore,42274,58297,-16023
2012-08-01,BNY Mellon,CitiBank Singapore,44572,88362,-43790
2012-09-01,BNY Mellon,CitiBank Singapore,42196,42949,-753
2012-10-01,BNY Mellon,CitiBank Singapore,47315,81633,-34318
2012-11-01,BNY Mellon,CitiBank Singapore,45165,46748,-1583
2012-12-01,BNY Mellon,CitiBank Singapore,42943,79936,-36993
2013-01-01,BNY Mellon,CitiBank Singapore,47912,46615,1297
2013-02-01,BNY Mellon,CitiBank Singapore,49676,88448,-38772
2013-03-01,BNY Mellon,CitiBank Singapore,43897,77713,-33816
2013-04-01,BNY Mellon,CitiBank Singapore,45681,23731,21950
2013-05-01,BNY Mellon,CitiBank Singapore,56983,33657,23326
2013-06-01,BNY Mellon,CitiBank Singapore,51364,66313,-14949
2013-07-01,BNY Mellon,CitiBank Singapore,56815,19857,36958
2013-08-01,BNY Mellon,CitiBank Singapore,56589,97657,-41068
2013-09-01,BNY Mellon,CitiBank Singapore,51864,79634,-27770
2013-10-01,BNY Mellon,CitiBank Singapore,54292,13255,41037
2013-11-01,BNY Mellon,CitiBank Singapore,52413,71348,-18935
2013-12-01,BNY Mellon,CitiBank Singapore,56764,16329,40435
2014-01-01,BNY Mellon,CitiBank Singapore,54386,39148,15238
2014-02-01,BNY Mellon,CitiBank Singapore,51618,35666,15952
2014-03-01,BNY Mellon,CitiBank Singapore,61978,26672,35306
2014-04-01,BNY Mellon,CitiBank Singapore,68724,91955,-23231
2014-05-01,BNY Mellon,CitiBank Singapore,65916,58148,7768
2014-06-01,BNY Mellon,CitiBank Singapore,64145,66577,-2432
2014-07-01,BNY Mellon,CitiBank Singapore,62435,41498,20937
2014-08-01,BNY Mellon,CitiBank Singapore,68384,91854,-23470
2014-09-01,BNY Mellon,CitiBank Singapore,64948,62185,2763
2014-10-01,BNY Mellon,CitiBank Singapore,68282,27581,40701
2014-11-01,BNY Mellon,CitiBank Singapore,61527,21811,39716
2014-12-01,BNY Mellon,CitiBank Singapore,64759,68635,-3876
2015-01-01,BNY Mellon,CitiBank Singapore,76522,21931,54591
2015-02-01,BNY Mellon,CitiBank Singapore,73482,37939,35543
2015-03-01,BNY Mellon,CitiBank Singapore,73356,36696,36660
2015-04-01,BNY Mellon,CitiBank Singapore,72116,93175,-21059
2015-05-01,BNY Mellon,CitiBank Singapore,77362,92681,-15319
2015-06-01,BNY Mellon,CitiBank Singapore,74944,95477,-20533
2015-07-01,BNY Mellon,CitiBank Singapore,71491,88854,-17363
2015-08-01,BNY Mellon,CitiBank Singapore,72178,68599,3579
2015-09-01,BNY Mellon,CitiBank Singapore,76679,87247,-10568
2015-10-01,BNY Mellon,CitiBank Singapore,78542,48838,29704
2015-11-01,BNY Mellon,CitiBank Singapore,83226,91515,-8289
2015-12-01,BNY Mellon,CitiBank Singapore,88982,21563,67419
2016-01-01,BNY Mellon,CitiBank Singapore,84898,46784,38114
2016-02-01,BNY Mellon,CitiBank Singapore,85244,76637,8607
2016-03-01,BNY Mellon,CitiBank Singapore,84878,11994,72884
2016-04-01,BNY Mellon,CitiBank Singapore,89737,66325,23412
2016-05-01,BNY Mellon,CitiBank Singapore,83533,79255,4278
2016-06-01,BNY Mellon,CitiBank Singapore,84166,75262,8904
2016-07-01,BNY Mellon,CitiBank Singapore,84715,87864,-3149
2016-08-01,BNY Mellon,CitiBank Singapore,86519,72416,14103
2016-09-01,BNY Mellon,CitiBank Singapore,91695,25555,66140
2016-10-01,BNY Mellon,CitiBank Singapore,97648,53151,44497
2016-11-01,BNY Mellon,CitiBank Singapore,95474,23841,71633
2016-12-01,BNY Mellon,CitiBank Singapore,98417,91917,6500
2017-01-01,BNY Mellon,CitiBank Singapore,97769,89541,8228
2017-02-01,BNY Mellon,CitiBank Singapore,95497,75337,20160
2017-03-01,BNY Mellon,CitiBank Singapore,99375,31485,67890
2017-04-01,BNY Mellon,CitiBank Singapore,91471,75718,15753
2017-05-01,BNY Mellon,CitiBank Singapore,91614,52156,39458
2017-06-01,BNY Mellon,CitiBank Singapore,99437,12625,86812
2017-07-01,BNY Mellon,CitiBank Singapore,106874,81365,25509
2017-08-01,BNY Mellon,CitiBank Singapore,107678,79343,28335
2017-09-01,BNY Mellon,CitiBank Singapore,106933,56723,50210
2017-10-01,BNY Mellon,CitiBank Singapore,106361,35231,71130
2017-11-01,BNY Mellon,CitiBank Singapore,103121,76137,26984
2017-12-01,BNY Mellon,CitiBank Singapore,108658,89587,19071
2018-01-01,BNY Mellon,CitiBank Singapore,107332,95325,12007
2018-02-01,BNY Mellon,CitiBank Singapore,103376,13545,89831
2018-03-01,BNY Mellon,CitiBank Singapore,106479,81187,25292
2018-04-01,BNY Mellon,CitiBank Singapore,103299,96487,6812
2010-01-01,BNY Mellon,CitiBank HongKong,17342,94696,-77354
2010-02-01,BNY Mellon,CitiBank HongKong,16244,96594,-80350
2010-03-01,BNY Mellon,CitiBank HongKong,13453,93518,-80065
2010-04-01,BNY Mellon,CitiBank HongKong,16199,66986,-50787
2010-05-01,BNY Mellon,CitiBank HongKong,12559,23621,-11062
2010-06-01,BNY Mellon,CitiBank HongKong,17235,98637,-81402
2010-07-01,BNY Mellon,CitiBank HongKong,14976,55548,-40572
2010-08-01,BNY Mellon,CitiBank HongKong,13819,85842,-72023
2010-09-01,BNY Mellon,CitiBank HongKong,18623,94232,-75609
2010-10-01,BNY Mellon,CitiBank HongKong,18347,57438,-39091
2010-11-01,BNY Mellon,CitiBank HongKong,21827,27341,-5514
2010-12-01,BNY Mellon,CitiBank HongKong,29326,87156,-57830
2011-01-01,BNY Mellon,CitiBank HongKong,26587,44516,-17929
2011-02-01,BNY Mellon,CitiBank HongKong,29942,76733,-46791
2011-03-01,BNY Mellon,CitiBank HongKong,28232,75521,-47289
2011-04-01,BNY Mellon,CitiBank HongKong,23493,76458,-52965
2011-05-01,BNY Mellon,CitiBank HongKong,27479,44694,-17215
2011-06-01,BNY Mellon,CitiBank HongKong,22565,84811,-62246
2011-07-01,BNY Mellon,CitiBank HongKong,28341,65478,-37137
2011-08-01,BNY Mellon,CitiBank HongKong,29764,88768,-59004
2011-09-01,BNY Mellon,CitiBank HongKong,31557,24656,6901
2011-10-01,BNY Mellon,CitiBank HongKong,32942,22767,10175
2011-11-01,BNY Mellon,CitiBank HongKong,34191,33892,299
2011-12-01,BNY Mellon,CitiBank HongKong,32297,72418,-40121
2012-01-01,BNY Mellon,CitiBank HongKong,39222,31631,7591
2012-02-01,BNY Mellon,CitiBank HongKong,38341,45719,-7378
2012-03-01,BNY Mellon,CitiBank HongKong,36158,83645,-47487
2012-04-01,BNY Mellon,CitiBank HongKong,39462,89483,-50021
2012-05-01,BNY Mellon,CitiBank HongKong,31582,44553,-12971
2012-06-01,BNY Mellon,CitiBank HongKong,32333,47887,-15554
2012-07-01,BNY Mellon,CitiBank HongKong,45633,54286,-8653
2012-08-01,BNY Mellon,CitiBank HongKong,49887,42936,6951
2012-09-01,BNY Mellon,CitiBank HongKong,47738,55312,-7574
2012-10-01,BNY Mellon,CitiBank HongKong,43979,48433,-4454
2012-11-01,BNY Mellon,CitiBank HongKong,44512,66963,-22451
2012-12-01,BNY Mellon,CitiBank HongKong,42767,78667,-35900
2013-01-01,BNY Mellon,CitiBank HongKong,49781,68775,-18994
2013-02-01,BNY Mellon,CitiBank HongKong,41284,29389,11895
2013-03-01,BNY Mellon,CitiBank HongKong,46256,24845,21411
2013-04-01,BNY Mellon,CitiBank HongKong,45981,92132,-46151
2013-05-01,BNY Mellon,CitiBank HongKong,58968,12897,46071
2013-06-01,BNY Mellon,CitiBank HongKong,55467,86268,-30801
2013-07-01,BNY Mellon,CitiBank HongKong,55147,79688,-24541
2013-08-01,BNY Mellon,CitiBank HongKong,59528,78464,-18936
2013-09-01,BNY Mellon,CitiBank HongKong,56295,33488,22807
2013-10-01,BNY Mellon,CitiBank HongKong,52166,52925,-759
2013-11-01,BNY Mellon,CitiBank HongKong,54262,19228,35034
2013-12-01,BNY Mellon,CitiBank HongKong,59394,85379,-25985
2014-01-01,BNY Mellon,CitiBank HongKong,59492,13442,46050
2014-02-01,BNY Mellon,CitiBank HongKong,54297,39972,14325
2014-03-01,BNY Mellon,CitiBank HongKong,64636,99732,-35096
2014-04-01,BNY Mellon,CitiBank HongKong,68213,95315,-27102
2014-05-01,BNY Mellon,CitiBank HongKong,68895,48762,20133
2014-06-01,BNY Mellon,CitiBank HongKong,65136,74875,-9739
2014-07-01,BNY Mellon,CitiBank HongKong,66856,28216,38640
2014-08-01,BNY Mellon,CitiBank HongKong,62731,18849,43882
2014-09-01,BNY Mellon,CitiBank HongKong,69125,24935,44190
2014-10-01,BNY Mellon,CitiBank HongKong,66485,84666,-18181
2014-11-01,BNY Mellon,CitiBank HongKong,67476,43361,24115
2014-12-01,BNY Mellon,CitiBank HongKong,65342,86118,-20776
2015-01-01,BNY Mellon,CitiBank HongKong,74318,47637,26681
2015-02-01,BNY Mellon,CitiBank HongKong,71619,63965,7654
2015-03-01,BNY Mellon,CitiBank HongKong,71793,97613,-25820
2015-04-01,BNY Mellon,CitiBank HongKong,78592,36966,41626
2015-05-01,BNY Mellon,CitiBank HongKong,77126,51522,25604
2015-06-01,BNY Mellon,CitiBank HongKong,78147,38849,39298
2015-07-01,BNY Mellon,CitiBank HongKong,76766,98461,-21695
2015-08-01,BNY Mellon,CitiBank HongKong,71717,58518,13199
2015-09-01,BNY Mellon,CitiBank HongKong,71166,66813,4353
2015-10-01,BNY Mellon,CitiBank HongKong,72166,27876,44290
2015-11-01,BNY Mellon,CitiBank HongKong,87986,66126,21860
2015-12-01,BNY Mellon,CitiBank HongKong,85227,14297,70930
2016-01-01,BNY Mellon,CitiBank HongKong,85455,49619,35836
2016-02-01,BNY Mellon,CitiBank HongKong,88395,64936,23459
2016-03-01,BNY Mellon,CitiBank HongKong,84768,39936,44832
2016-04-01,BNY Mellon,CitiBank HongKong,82199,49919,32280
2016-05-01,BNY Mellon,CitiBank HongKong,81472,28791,52681
2016-06-01,BNY Mellon,CitiBank HongKong,85473,91118,-5645
2016-07-01,BNY Mellon,CitiBank HongKong,87632,18433,69199
2016-08-01,BNY Mellon,CitiBank HongKong,89744,17478,72266
2016-09-01,BNY Mellon,CitiBank HongKong,99928,48633,51295
2016-10-01,BNY Mellon,CitiBank HongKong,97185,52367,44818
2016-11-01,BNY Mellon,CitiBank HongKong,91396,25974,65422
2016-12-01,BNY Mellon,CitiBank HongKong,98532,64879,33653
2017-01-01,BNY Mellon,CitiBank HongKong,91594,28778,62816
2017-02-01,BNY Mellon,CitiBank HongKong,96972,88657,8315
2017-03-01,BNY Mellon,CitiBank HongKong,93391,96577,-3186
2017-04-01,BNY Mellon,CitiBank HongKong,91238,25466,65772
2017-05-01,BNY Mellon,CitiBank HongKong,93191,71482,21709
2017-06-01,BNY Mellon,CitiBank HongKong,97198,24124,73074
2017-07-01,BNY Mellon,CitiBank HongKong,108951,76278,32673
2017-08-01,BNY Mellon,CitiBank HongKong,103761,42723,61038
2017-09-01,BNY Mellon,CitiBank HongKong,101876,91926,9950
2017-10-01,BNY Mellon,CitiBank HongKong,107413,24128,83285
2017-11-01,BNY Mellon,CitiBank HongKong,106957,85352,21605
2017-12-01,BNY Mellon,CitiBank HongKong,101365,27886,73479
2018-01-01,BNY Mellon,CitiBank HongKong,105881,32318,73563
2018-02-01,BNY Mellon,CitiBank HongKong,105371,88538,16833
2018-03-01,BNY Mellon,CitiBank HongKong,107283,95548,11735
2018-04-01,BNY Mellon,CitiBank HongKong,107722,25642,82080
2010-01-01,Goldman Sachs,CitiBank New York,14114,66137,-52023
2010-02-01,Goldman Sachs,CitiBank New York,14484,73252,-58768
2010-03-01,Goldman Sachs,CitiBank New York,17939,94776,-76837
2010-04-01,Goldman Sachs,CitiBank New York,16965,62118,-45153
2010-05-01,Goldman Sachs,CitiBank New York,16966,46942,-29976
2010-06-01,Goldman Sachs,CitiBank New York,12644,54435,-41791
2010-07-01,Goldman Sachs,CitiBank New York,13169,86419,-73250
2010-08-01,Goldman Sachs,CitiBank New York,13651,62953,-49302
2010-09-01,Goldman Sachs,CitiBank New York,13521,77574,-64053
2010-10-01,Goldman Sachs,CitiBank New York,13667,65769,-52102
2010-11-01,Goldman Sachs,CitiBank New York,28438,12397,16041
2010-12-01,Goldman Sachs,CitiBank New York,29573,81359,-51786
2011-01-01,Goldman Sachs,CitiBank New York,27172,79981,-52809
2011-02-01,Goldman Sachs,CitiBank New York,28334,53756,-25422
2011-03-01,Goldman Sachs,CitiBank New York,24317,11553,12764
2011-04-01,Goldman Sachs,CitiBank New York,28938,78721,-49783
2011-05-01,Goldman Sachs,CitiBank New York,24228,87853,-63625
2011-06-01,Goldman Sachs,CitiBank New York,26359,29464,-3105
2011-07-01,Goldman Sachs,CitiBank New York,29764,82435,-52671
2011-08-01,Goldman Sachs,CitiBank New York,21887,77599,-55712
2011-09-01,Goldman Sachs,CitiBank New York,38756,92514,-53758
2011-10-01,Goldman Sachs,CitiBank New York,38186,64177,-25991
2011-11-01,Goldman Sachs,CitiBank New York,31361,38645,-7284
2011-12-01,Goldman Sachs,CitiBank New York,39343,64283,-24940
2012-01-01,Goldman Sachs,CitiBank New York,32621,43124,-10503
2012-02-01,Goldman Sachs,CitiBank New York,38639,98475,-59836
2012-03-01,Goldman Sachs,CitiBank New York,31761,33349,-1588
2012-04-01,Goldman Sachs,CitiBank New York,34818,16933,17885
2012-05-01,Goldman Sachs,CitiBank New York,36711,42178,-5467
2012-06-01,Goldman Sachs,CitiBank New York,31525,69281,-37756
2012-07-01,Goldman Sachs,CitiBank New York,43779,92428,-48649
2012-08-01,Goldman Sachs,CitiBank New York,42263,14323,27940
2012-09-01,Goldman Sachs,CitiBank New York,47812,26365,21447
2012-10-01,Goldman Sachs,CitiBank New York,42118,22557,19561
2012-11-01,Goldman Sachs,CitiBank New York,46866,85536,-38670
2012-12-01,Goldman Sachs,CitiBank New York,42423,63869,-21446
2013-01-01,Goldman Sachs,CitiBank New York,43688,61811,-18123
2013-02-01,Goldman Sachs,CitiBank New York,44142,49734,-5592
2013-03-01,Goldman Sachs,CitiBank New York,43429,56812,-13383
2013-04-01,Goldman Sachs,CitiBank New York,43781,88953,-45172
2013-05-01,Goldman Sachs,CitiBank New York,56198,27318,28880
2013-06-01,Goldman Sachs,CitiBank New York,57641,57581,60
2013-07-01,Goldman Sachs,CitiBank New York,55673,65229,-9556
2013-08-01,Goldman Sachs,CitiBank New York,57666,45389,12277
2013-09-01,Goldman Sachs,CitiBank New York,58842,79931,-21089
2013-10-01,Goldman Sachs,CitiBank New York,58291,86439,-28148
2013-11-01,Goldman Sachs,CitiBank New York,56353,91289,-34936
2013-12-01,Goldman Sachs,CitiBank New York,51413,66313,-14900
2014-01-01,Goldman Sachs,CitiBank New York,51827,96621,-44794
2014-02-01,Goldman Sachs,CitiBank New York,58779,86941,-28162
2014-03-01,Goldman Sachs,CitiBank New York,65134,23275,41859
2014-04-01,Goldman Sachs,CitiBank New York,67769,99516,-31747
2014-05-01,Goldman Sachs,CitiBank New York,66424,21291,45133
2014-06-01,Goldman Sachs,CitiBank New York,64876,58293,6583
2014-07-01,Goldman Sachs,CitiBank New York,67818,22865,44953
2014-08-01,Goldman Sachs,CitiBank New York,62132,32857,29275
2014-09-01,Goldman Sachs,CitiBank New York,67888,25169,42719
2014-10-01,Goldman Sachs,CitiBank New York,66465,21358,45107
2014-11-01,Goldman Sachs,CitiBank New York,65215,24261,40954
2014-12-01,Goldman Sachs,CitiBank New York,68976,58559,10417
2015-01-01,Goldman Sachs,CitiBank New York,76855,78262,-1407
2015-02-01,Goldman Sachs,CitiBank New York,75567,68974,6593
2015-03-01,Goldman Sachs,CitiBank New York,79124,52673,26451
2015-04-01,Goldman Sachs,CitiBank New York,77994,99346,-21352
2015-05-01,Goldman Sachs,CitiBank New York,73362,27315,46047
2015-06-01,Goldman Sachs,CitiBank New York,75996,84855,-8859
2015-07-01,Goldman Sachs,CitiBank New York,72173,99629,-27456
2015-08-01,Goldman Sachs,CitiBank New York,78481,17938,60543
2015-09-01,Goldman Sachs,CitiBank New York,77446,94126,-16680
2015-10-01,Goldman Sachs,CitiBank New York,75171,42586,32585
2015-11-01,Goldman Sachs,CitiBank New York,87999,64573,23426
2015-12-01,Goldman Sachs,CitiBank New York,85268,15198,70070
2016-01-01,Goldman Sachs,CitiBank New York,84987,25161,59826
2016-02-01,Goldman Sachs,CitiBank New York,89422,64939,24483
2016-03-01,Goldman Sachs,CitiBank New York,88821,88236,585
2016-04-01,Goldman Sachs,CitiBank New York,85961,75512,10449
2016-05-01,Goldman Sachs,CitiBank New York,84921,54528,30393
2016-06-01,Goldman Sachs,CitiBank New York,82828,87956,-5128
2016-07-01,Goldman Sachs,CitiBank New York,82756,24263,58493
2016-08-01,Goldman Sachs,CitiBank New York,89257,63714,25543
2016-09-01,Goldman Sachs,CitiBank New York,93152,14239,78913
2016-10-01,Goldman Sachs,CitiBank New York,92465,86164,6301
2016-11-01,Goldman Sachs,CitiBank New York,99844,41813,58031
2016-12-01,Goldman Sachs,CitiBank New York,95172,48995,46177
2017-01-01,Goldman Sachs,CitiBank New York,99356,26886,72470
2017-02-01,Goldman Sachs,CitiBank New York,92352,19825,72527
2017-03-01,Goldman Sachs,CitiBank New York,97723,62866,34857
2017-04-01,Goldman Sachs,CitiBank New York,99668,38536,61132
2017-05-01,Goldman Sachs,CitiBank New York,96796,41668,55128
2017-06-01,Goldman Sachs,CitiBank New York,93165,89641,3524
2017-07-01,Goldman Sachs,CitiBank New York,106266,87791,18475
2017-08-01,Goldman Sachs,CitiBank New York,107873,93675,14198
2017-09-01,Goldman Sachs,CitiBank New York,108114,83451,24663
2017-10-01,Goldman Sachs,CitiBank New York,108142,33383,74759
2017-11-01,Goldman Sachs,CitiBank New York,101887,34926,66961
2017-12-01,Goldman Sachs,CitiBank New York,107196,94523,12673
2018-01-01,Goldman Sachs,CitiBank New York,101268,13771,87497
2018-02-01,Goldman Sachs,CitiBank New York,109765,85582,24183
2018-03-01,Goldman Sachs,CitiBank New York,107224,22181,85043
2018-04-01,Goldman Sachs,CitiBank New York,103472,97978,5494
2010-01-01,Goldman Sachs,CitiBank London,11958,99128,-87170
2010-02-01,Goldman Sachs,CitiBank London,17681,77659,-59978
2010-03-01,Goldman Sachs,CitiBank London,18224,61165,-42941
2010-04-01,Goldman Sachs,CitiBank London,19812,92411,-72599
2010-05-01,Goldman Sachs,CitiBank London,15116,67385,-52269
2010-06-01,Goldman Sachs,CitiBank London,15384,15821,-437
2010-07-01,Goldman Sachs,CitiBank London,14981,15468,-487
2010-08-01,Goldman Sachs,CitiBank London,16743,62746,-46003
2010-09-01,Goldman Sachs,CitiBank London,11219,55982,-44763
2010-10-01,Goldman Sachs,CitiBank London,19539,68783,-49244
2010-11-01,Goldman Sachs,CitiBank London,26314,76132,-49818
2010-12-01,Goldman Sachs,CitiBank London,22361,27859,-5498
2011-01-01,Goldman Sachs,CitiBank London,27783,31394,-3611
2011-02-01,Goldman Sachs,CitiBank London,29956,53737,-23781
2011-03-01,Goldman Sachs,CitiBank London,25593,29643,-4050
2011-04-01,Goldman Sachs,CitiBank London,23353,41571,-18218
2011-05-01,Goldman Sachs,CitiBank London,25987,88197,-62210
2011-06-01,Goldman Sachs,CitiBank London,27132,35211,-8079
2011-07-01,Goldman Sachs,CitiBank London,23875,26145,-2270
2011-08-01,Goldman Sachs,CitiBank London,26417,16691,9726
2011-09-01,Goldman Sachs,CitiBank London,39375,14369,25006
2011-10-01,Goldman Sachs,CitiBank London,34677,54165,-19488
2011-11-01,Goldman Sachs,CitiBank London,32574,32279,295
2011-12-01,Goldman Sachs,CitiBank London,33595,41246,-7651
2012-01-01,Goldman Sachs,CitiBank London,33748,19146,14602
2012-02-01,Goldman Sachs,CitiBank London,31866,12584,19282
2012-03-01,Goldman Sachs,CitiBank London,39376,63572,-24196
2012-04-01,Goldman Sachs,CitiBank London,31312,61332,-30020
2012-05-01,Goldman Sachs,CitiBank London,37783,24299,13484
2012-06-01,Goldman Sachs,CitiBank London,37749,62121,-24372
2012-07-01,Goldman Sachs,CitiBank London,41169,23423,17746
2012-08-01,Goldman Sachs,CitiBank London,48415,96599,-48184
2012-09-01,Goldman Sachs,CitiBank London,49337,32651,16686
2012-10-01,Goldman Sachs,CitiBank London,45286,92957,-47671
2012-11-01,Goldman Sachs,CitiBank London,48488,84828,-36340
2012-12-01,Goldman Sachs,CitiBank London,45887,56388,-10501
2013-01-01,Goldman Sachs,CitiBank London,42564,69675,-27111
2013-02-01,Goldman Sachs,CitiBank London,44783,61142,-16359
2013-03-01,Goldman Sachs,CitiBank London,43514,13946,29568
2013-04-01,Goldman Sachs,CitiBank London,45747,98885,-53138
2013-05-01,Goldman Sachs,CitiBank London,51479,19547,31932
2013-06-01,Goldman Sachs,CitiBank London,58629,24897,33732
2013-07-01,Goldman Sachs,CitiBank London,56563,66298,-9735
2013-08-01,Goldman Sachs,CitiBank London,52568,33846,18722
2013-09-01,Goldman Sachs,CitiBank London,51694,98862,-47168
2013-10-01,Goldman Sachs,CitiBank London,59274,79764,-20490
2013-11-01,Goldman Sachs,CitiBank London,56534,53819,2715
2013-12-01,Goldman Sachs,CitiBank London,54482,73135,-18653
2014-01-01,Goldman Sachs,CitiBank London,54956,28917,26039
2014-02-01,Goldman Sachs,CitiBank London,54634,17589,37045
2014-03-01,Goldman Sachs,CitiBank London,67569,88968,-21399
2014-04-01,Goldman Sachs,CitiBank London,64729,32738,31991
2014-05-01,Goldman Sachs,CitiBank London,65828,58995,6833
2014-06-01,Goldman Sachs,CitiBank London,66395,57546,8849
2014-07-01,Goldman Sachs,CitiBank London,62456,51484,10972
2014-08-01,Goldman Sachs,CitiBank London,64411,77749,-13338
2014-09-01,Goldman Sachs,CitiBank London,68198,17182,51016
2014-10-01,Goldman Sachs,CitiBank London,68119,85794,-17675
2014-11-01,Goldman Sachs,CitiBank London,61542,15342,46200
2014-12-01,Goldman Sachs,CitiBank London,64464,87394,-22930
2015-01-01,Goldman Sachs,CitiBank London,73315,25887,47428
2015-02-01,Goldman Sachs,CitiBank London,77988,86638,-8650
2015-03-01,Goldman Sachs,CitiBank London,76627,18835,57792
2015-04-01,Goldman Sachs,CitiBank London,77749,13648,64101
2015-05-01,Goldman Sachs,CitiBank London,71183,83986,-12803
2015-06-01,Goldman Sachs,CitiBank London,74864,15572,59292
2015-07-01,Goldman Sachs,CitiBank London,75639,99944,-24305
2015-08-01,Goldman Sachs,CitiBank London,76761,89851,-13090
2015-09-01,Goldman Sachs,CitiBank London,78952,34769,44183
2015-10-01,Goldman Sachs,CitiBank London,72724,94714,-21990
2015-11-01,Goldman Sachs,CitiBank London,86871,76829,10042
2015-12-01,Goldman Sachs,CitiBank London,83483,71987,11496
2016-01-01,Goldman Sachs,CitiBank London,81388,45346,36042
2016-02-01,Goldman Sachs,CitiBank London,87955,98933,-10978
2016-03-01,Goldman Sachs,CitiBank London,85298,64813,20485
2016-04-01,Goldman Sachs,CitiBank London,88783,96429,-7646
2016-05-01,Goldman Sachs,CitiBank London,86821,78432,8389
2016-06-01,Goldman Sachs,CitiBank London,88355,26914,61441
2016-07-01,Goldman Sachs,CitiBank London,88713,17632,71081
2016-08-01,Goldman Sachs,CitiBank London,81252,48215,33037
2016-09-01,Goldman Sachs,CitiBank London,91327,11846,79481
2016-10-01,Goldman Sachs,CitiBank London,97654,77756,19898
2016-11-01,Goldman Sachs,CitiBank London,94129,85516,8613
2016-12-01,Goldman Sachs,CitiBank London,99382,71185,28197
2017-01-01,Goldman Sachs,CitiBank London,94746,39225,55521
2017-02-01,Goldman Sachs,CitiBank London,96182,47329,48853
2017-03-01,Goldman Sachs,CitiBank London,98967,92946,6021
2017-04-01,Goldman Sachs,CitiBank London,97312,86983,10329
2017-05-01,Goldman Sachs,CitiBank London,97775,61591,36184
2017-06-01,Goldman Sachs,CitiBank London,96457,26349,70108
2017-07-01,Goldman Sachs,CitiBank London,105854,55815,50039
2017-08-01,Goldman Sachs,CitiBank London,102191,71385,30806
2017-09-01,Goldman Sachs,CitiBank London,103558,22915,80643
2017-10-01,Goldman Sachs,CitiBank London,105128,93979,11149
2017-11-01,Goldman Sachs,CitiBank London,108436,83652,24784
2017-12-01,Goldman Sachs,CitiBank London,104955,69112,35843
2018-01-01,Goldman Sachs,CitiBank London,101479,59259,42220
2018-02-01,Goldman Sachs,CitiBank London,103996,53262,50734
2018-03-01,Goldman Sachs,CitiBank London,105224,59434,45790
2018-04-01,Goldman Sachs,CitiBank London,102586,33276,69310
2010-01-01,Goldman Sachs,CitiBank Pune,17837,62255,-44418
2010-02-01,Goldman Sachs,CitiBank Pune,14519,69386,-54867
2010-03-01,Goldman Sachs,CitiBank Pune,15967,97192,-81225
2010-04-01,Goldman Sachs,CitiBank Pune,15449,85883,-70434
2010-05-01,Goldman Sachs,CitiBank Pune,17311,61753,-44442
2010-06-01,Goldman Sachs,CitiBank Pune,13491,56495,-43004
2010-07-01,Goldman Sachs,CitiBank Pune,15296,23663,-8367
2010-08-01,Goldman Sachs,CitiBank Pune,12782,62138,-49356
2010-09-01,Goldman Sachs,CitiBank Pune,13828,95514,-81686
2010-10-01,Goldman Sachs,CitiBank Pune,15219,11684,3535
2010-11-01,Goldman Sachs,CitiBank Pune,27485,79542,-52057
2010-12-01,Goldman Sachs,CitiBank Pune,24117,24424,-307
2011-01-01,Goldman Sachs,CitiBank Pune,21925,52783,-30858
2011-02-01,Goldman Sachs,CitiBank Pune,26962,69326,-42364
2011-03-01,Goldman Sachs,CitiBank Pune,27844,33362,-5518
2011-04-01,Goldman Sachs,CitiBank Pune,22224,51518,-29294
2011-05-01,Goldman Sachs,CitiBank Pune,21632,77877,-56245
2011-06-01,Goldman Sachs,CitiBank Pune,23994,64185,-40191
2011-07-01,Goldman Sachs,CitiBank Pune,24295,43877,-19582
2011-08-01,Goldman Sachs,CitiBank Pune,24379,57798,-33419
2011-09-01,Goldman Sachs,CitiBank Pune,33797,85176,-51379
2011-10-01,Goldman Sachs,CitiBank Pune,34157,72338,-38181
2011-11-01,Goldman Sachs,CitiBank Pune,33124,72558,-39434
2011-12-01,Goldman Sachs,CitiBank Pune,34956,54511,-19555
2012-01-01,Goldman Sachs,CitiBank Pune,39284,43652,-4368
2012-02-01,Goldman Sachs,CitiBank Pune,36525,82246,-45721
2012-03-01,Goldman Sachs,CitiBank Pune,33677,26249,7428
2012-04-01,Goldman Sachs,CitiBank Pune,39845,29787,10058
2012-05-01,Goldman Sachs,CitiBank Pune,39987,35854,4133
2012-06-01,Goldman Sachs,CitiBank Pune,37496,65356,-27860
2012-07-01,Goldman Sachs,CitiBank Pune,48436,75656,-27220
2012-08-01,Goldman Sachs,CitiBank Pune,48896,32826,16070
2012-09-01,Goldman Sachs,CitiBank Pune,49681,71792,-22111
2012-10-01,Goldman Sachs,CitiBank Pune,47852,75926,-28074
2012-11-01,Goldman Sachs,CitiBank Pune,48842,29381,19461
2012-12-01,Goldman Sachs,CitiBank Pune,47531,38584,8947
2013-01-01,Goldman Sachs,CitiBank Pune,43525,84289,-40764
2013-02-01,Goldman Sachs,CitiBank Pune,47587,32564,15023
2013-03-01,Goldman Sachs,CitiBank Pune,43984,72578,-28594
2013-04-01,Goldman Sachs,CitiBank Pune,45758,51158,-5400
2013-05-01,Goldman Sachs,CitiBank Pune,53126,93429,-40303
2013-06-01,Goldman Sachs,CitiBank Pune,57221,16955,40266
